ticker,date_clean,open,high,low,close,volume,daily_return,price_range,volume_change,price_vs_5day_avg,price_direction,daily_avg_sentiment,daily_article_count,positive_ratio,negative_ratio,sentiment_volatility,avg_confidence,sentiment_momentum,daily_avg_sentiment_lag1,daily_avg_sentiment_lag2,daily_avg_sentiment_lag3,sentiment_momentum_lag1,sentiment_momentum_lag2,sentiment_momentum_lag3,daily_return_lag1,daily_return_lag2,daily_return_lag3,volume_change_lag1,volume_change_lag2,volume_change_lag3,day_of_week,day_name,week_of_year,is_monday,is_friday,days_since_last_article
AAPL,2026-02-12,275.0990585104662,275.22883180172755,259.71650632997444,261.2637634277344,81077200,-4.9982,5.9374,56.124,-4.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.665,-0.3423,-1.1661,51.0645,-22.9622,-11.5552,3,Thursday,7,0,0,
AAPL,2026-02-13,261.5432690161623,261.7628783299504,254.9949421084194,255.32435607910156,56290700,-2.2733,2.6507,-30.5715,-4.6529,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.9982,0.665,-0.3423,56.124,51.0645,-22.9622,4,Friday,7,0,1,
AAPL,2026-02-17,257.5903108294174,265.8156532326085,255.08478749757862,263.4099426269531,58469100,3.1668,4.0738,3.8699,-0.8395,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2733,-4.9982,0.665,-30.5715,56.124,51.0645,1,Tuesday,8,0,0,
AAPL,2026-02-18,263.13045584681157,266.3447212846438,261.9825104325609,263.8791198730469,34203300,0.1781,1.6531,-41.5019,0.0386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1668,-2.2733,-4.9982,3.8699,-30.5715,56.124,2,Wednesday,8,0,0,
AAPL,2026-02-19,262.13220471573277,264.00886051677537,259.5867290635135,260.11578369140625,30845300,-1.4262,1.7001,-9.8178,-0.2618,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1781,3.1668,-2.2733,-41.5019,3.8699,-30.5715,3,Thursday,8,0,0,
AAPL,2026-02-20,258.50868117461044,264.2783836675007,257.7001265171608,264.1086730957031,42070500,1.535,2.4907,36.3919,1.0488,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4262,0.1781,3.1668,-9.8178,-41.5019,3.8699,4,Friday,8,0,1,
AAPL,2026-02-23,263.0206001676805,268.95002088588865,262.91081074777924,265.705810546875,37308200,0.6047,2.2729,-11.3198,0.8586,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.535,-1.4262,0.1781,36.3919,-9.8178,-41.5019,0,Monday,9,1,0,
AAPL,2026-02-24,267.38283777638213,274.4003442568012,267.233111068832,271.6552429199219,47014600,2.2391,2.6384,26.0168,2.4755,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6047,1.535,-1.4262,-11.3198,36.3919,-9.8178,1,Tuesday,9,0,0,
AAPL,2026-02-25,271.29586819299504,274.45024283739696,270.567157599074,273.74151611328125,33714300,0.768,1.4185,-28.2897,2.4998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2391,0.6047,1.535,26.0168,-11.3198,36.3919,2,Wednesday,9,0,0,
AAPL,2026-02-26,274.4602128097023,275.61811956353745,270.31758130113775,272.4637756347656,32345100,-0.4668,1.9454,-4.0612,1.0866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.768,2.2391,0.6047,-28.2897,26.0168,-11.3198,3,Thursday,9,0,0,
AAPL,2026-02-27,272.3240439665745,272.3240439665745,262.4217314181026,263.70941162109375,72366500,-3.213,3.755,123.7325,-2.1324,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4668,0.768,2.2391,-4.0612,-28.2897,26.0168,4,Friday,9,0,1,
AAPL,2026-03-02,261.94253069595567,266.05518620599753,259.73647625260065,264.2484130859375,41827900,0.2044,2.3912,-42.1999,-1.8261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.213,-0.4668,0.768,123.7325,-4.0612,-28.2897,0,Monday,10,1,0,
AAPL,2026-03-03,263.0106738027697,265.08695529305965,259.6666350681776,263.2801818847656,38568900,-0.3664,2.0588,-7.7915,-1.5733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2044,-3.213,-0.4668,-42.1999,123.7325,-4.0612,1,Tuesday,10,0,0,
AAPL,2026-03-04,264.17854815272653,265.67587606267574,260.95432154975975,262.0523376464844,39803100,-0.4664,1.8018,3.2,-1.1686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3664,0.2044,-3.213,-7.7915,-42.1999,123.7325,2,Wednesday,10,0,0,
AAPL,2026-03-05,260.3254337562426,261.09405110124777,256.79173142961054,259.8263244628906,49658600,-0.8495,1.6558,24.7606,-1.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4664,-0.3664,0.2044,3.2,-7.7915,-42.1999,3,Thursday,10,0,0,
AAPL,2026-03-06,258.16927189629365,258.3090066542827,253.916851068475,257.0013427734375,41120000,-1.0873,1.709,-17.1946,-1.6382,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8495,-0.4664,-0.3664,24.7606,3.2,-7.7915,4,Friday,10,0,1,
AAPL,2026-03-09,255.2345148744848,260.68477987096253,253.22808575123491,259.41705322265625,38218500,0.94,2.8744,-7.0562,-0.3451,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0873,-0.8495,-0.4664,-17.1946,24.7606,3.2,0,Monday,11,1,0,
AAPL,2026-03-10,257.19102845716964,262.01244158439727,256.4922936817907,260.3653564453125,30590800,0.3656,2.1202,-19.9581,0.2437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,-1.0873,-0.8495,-7.0562,-17.1946,24.7606,1,Tuesday,11,0,0,
AAPL,2026-03-11,260.624897946549,261.6630538494394,259.08763272962494,260.34539794921875,26218900,-0.0077,0.9892,-14.2916,0.3679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3656,0.94,-1.0873,-19.9581,-7.0562,-17.1946,2,Wednesday,11,0,0,
AAPL,2026-03-12,258.1992408199258,258.48873275942157,253.7272102811576,255.3043975830078,40794000,-1.9363,1.865,55.5901,-1.2311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0077,0.3656,0.94,-14.2916,-19.9581,-7.0562,3,Thursday,11,0,0,
AAPL,2026-03-13,255.024890934378,255.87336762960538,249.07551643845036,249.6744384765625,36930000,-2.2052,2.7227,-9.472,-2.8585,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9363,-0.0077,0.3656,55.5901,-14.2916,-19.9581,4,Friday,11,0,1,
AAPL,2026-03-16,251.66090222791988,253.43773019062647,249.4348789230203,252.36964416503906,32074200,1.0795,1.5861,-13.1487,-1.2684,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2052,-1.9363,-0.0077,-9.472,55.5901,-14.2916,0,Monday,12,1,0,
AAPL,2026-03-17,252.5093881906664,254.67552076289968,251.7307636559193,253.77711486816406,32361600,0.5577,1.1604,0.896,-0.2033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0795,-2.2052,-1.9363,-13.1487,-9.472,55.5901,1,Tuesday,12,0,0,
AAPL,2026-03-18,252.1799767808244,254.48585937367065,248.55643828829037,249.49476623535156,35757900,-1.6874,2.3766,10.4948,-1.0429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5577,1.0795,-2.2052,0.896,-13.1487,-9.472,2,Wednesday,12,0,0,
AAPL,2026-03-19,248.95572868612365,251.38140795985734,246.85947863088072,248.5165252685547,34864100,-0.3921,1.8196,-2.4996,-0.8972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6874,0.5577,1.0795,10.4948,0.896,-13.1487,3,Thursday,12,0,0,
AAPL,2026-03-20,247.53824109812177,248.75606899357115,245.56177255944445,247.54823303222656,88331100,-0.3896,1.2904,153.3583,-1.1157,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3921,-1.6874,0.5577,-2.4996,10.4948,0.896,4,Friday,12,0,1,
AAPL,2026-03-23,253.51758537106093,254.14646797882926,249.83415620831627,251.04200744628906,40546100,1.4114,1.7178,-54.0976,0.3864,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3896,-0.3921,-1.6874,153.3583,-2.4996,10.4948,0,Monday,13,1,0,
AAPL,2026-03-24,249.90403139868116,254.37604644028636,249.10545347620703,251.1917266845703,45152300,0.0596,2.0982,11.3604,0.6544,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4114,-0.3896,-0.3921,-54.0976,153.3583,-2.4996,1,Tuesday,13,0,0,
AAPL,2026-03-25,253.6473574345128,254.5457480998694,251.15181088451408,252.16998291015625,28476700,0.3894,1.3459,-36.9319,0.8302,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0596,1.4114,-0.3896,11.3604,-54.0976,153.3583,2,Wednesday,13,0,0,
AAPL,2026-03-26,251.67088153367666,256.5421934269488,250.32329549316128,252.43951416015625,41796700,0.1069,2.4635,46.7751,0.6223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3894,0.0596,1.4114,-36.9319,11.3604,-54.0976,3,Thursday,13,0,0,
AAPL,2026-03-27,253.4477020992108,255.03488128462607,247.6281009352486,248.35679626464844,47900000,-1.6173,2.9823,14.6023,-1.0688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1069,0.3894,0.0596,46.7751,-36.9319,11.3604,4,Friday,13,0,1,
AAPL,2026-03-30,249.62453299565456,250.4230956915925,245.07264337813007,246.19065856933594,39446200,-0.8722,2.1733,-17.6489,-1.5512,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6173,0.1069,0.3894,14.6023,46.7751,-36.9319,0,Monday,14,1,0,
AAPL,2026-03-31,247.4683905467953,255.02489784868362,246.65983587287727,253.33790588378906,49598100,2.9031,3.3019,25.7361,1.1333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8722,-1.6173,0.1069,-17.6489,14.6023,46.7751,1,Tuesday,14,0,0,
AAPL,2026-04-01,253.6273948962928,255.72364490973627,252.8787309132899,255.1746368408203,40059400,0.725,1.1149,-19.232,1.6228,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9031,-0.8722,-1.6173,25.7361,-17.6489,14.6023,2,Wednesday,14,0,0,
AAPL,2026-04-02,253.74717405681358,255.6737439434535,250.20349485503914,255.464111328125,31289400,0.1134,2.1413,-21.8925,1.4935,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.725,2.9031,-0.8722,-19.232,25.7361,-17.6489,3,Thursday,14,0,0,
AAPL,2026-04-06,256.0530752925303,261.6930045642991,256.0031460821725,258.39886474609375,29329900,1.1488,2.202,-6.2625,1.8468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1134,0.725,2.9031,-21.8925,-19.232,25.7361,0,Monday,15,1,0,
AAPL,2026-04-07,255.70368128016966,255.7436185540334,245.2623079794448,253.0484161376953,62148000,-2.0706,4.142,111.893,-0.7983,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1488,0.1134,0.725,-6.2625,-21.8925,-19.232,1,Tuesday,15,0,0,
AAPL,2026-04-08,257.9896321241455,259.28730423338584,256.07303883918246,258.4388122558594,41032800,2.1302,1.2437,-33.9757,0.9113,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0706,1.1488,0.1134,111.893,-6.2625,-21.8925,2,Wednesday,15,0,0,
AAPL,2026-04-09,258.5386343954405,260.6548530924392,255.61386101634736,260.0259704589844,28121600,0.6141,1.9386,-31.4656,1.1478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1302,-2.0706,1.1488,-33.9757,111.893,-6.2625,3,Thursday,15,0,0,
AAPL,2026-04-10,259.5168819122501,261.7229364827484,258.5585701252562,260.0159912109375,31291500,-0.0038,1.217,11.2721,0.787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6141,2.1302,-2.0706,-31.4656,-33.9757,111.893,4,Friday,15,0,1,
AAPL,2026-04-13,259.2673359057164,259.71651601158027,256.2027973984465,258.73828125,36234700,-0.4914,1.358,15.7973,0.2654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0038,0.6141,2.1302,11.2721,-31.4656,-33.9757,0,Monday,16,1,0,
AAPL,2026-04-14,258.7881922504944,261.4634109961452,256.7318642110386,258.3689270019531,48370700,-0.1428,1.8313,33.4928,-0.2889,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4914,-0.0038,0.6141,15.7973,11.2721,-31.4656,1,Tuesday,16,0,0,
AAPL,2026-04-15,257.7001261657452,266.08515659729386,257.35074355126085,265.95538330078125,49913500,2.9363,3.2842,3.1895,2.0468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1428,-0.4914,-0.0038,33.4928,15.7973,11.2721,2,Wednesday,16,0,0,
AAPL,2026-04-16,266.3247234477873,266.68409800240715,260.80457553569033,262.9307861328125,43323100,-1.1373,2.2361,-13.2036,0.6619,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9363,-0.1428,-0.4914,3.1895,33.4928,15.7973,3,Thursday,16,0,0,
AAPL,2026-04-17,266.4844323486072,271.8149160854778,266.24486962975914,269.7486267089844,61436200,2.593,2.0649,41.8093,2.5082,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1373,2.9363,-0.1428,-13.2036,3.1895,33.4928,4,Friday,16,0,1,
AAPL,2026-04-20,269.84841238867654,273.7913879220191,269.80850557942483,272.5635681152344,36590200,1.0435,1.4613,-40.442,2.5009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.593,-1.1373,2.9363,41.8093,-13.2036,3.1895,0,Monday,17,1,0,
AAPL,2026-04-21,271.0163536236942,272.3140256362382,264.9272139873882,265.69586181640625,50209800,-2.5197,2.7802,37.222,-0.6294,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0435,2.593,-1.1373,-40.442,41.8093,-13.2036,1,Tuesday,17,0,0,
AAPL,2026-04-22,267.3429346055621,273.2523721409737,266.39461467279705,272.68341064453125,43249200,2.6299,2.5149,-13.863,1.4732,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5197,1.0435,2.593,37.222,-40.442,41.8093,2,Wednesday,17,0,0,
AAPL,2026-04-23,274.56001085217736,275.2787294551341,271.1660737405759,272.9429016113281,33399600,0.0952,1.5068,-22.7741,0.8185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6299,-2.5197,1.0435,-13.863,37.222,-40.442,3,Thursday,17,0,0,
AAPL,2026-04-24,272.2741016414235,272.5735550213531,269.16962610782736,270.5771179199219,38157100,-0.8668,1.258,14.2442,-0.1164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0952,2.6299,-2.5197,-22.7741,-13.863,37.222,4,Friday,17,0,1,
AAPL,2026-04-27,265.6159889280984,267.88193422863776,264.59781690250213,267.1332702636719,41466800,-1.2728,1.2294,8.6739,-0.9908,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8668,0.0952,2.6299,14.2442,-22.7741,-13.863,0,Monday,18,1,0,
AAPL,2026-04-28,271.8548539018017,272.7432830913257,268.181416710472,270.2277526855469,40018900,1.1584,1.6882,-3.4917,-0.1792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2728,-0.8668,0.0952,8.6739,14.2442,-22.7741,1,Tuesday,18,0,0,
AAPL,2026-04-29,267.07336249706583,270.55716597281076,266.56429174844374,269.688720703125,30047900,-0.1995,1.4805,-24.9157,-0.1574,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1584,-1.2728,-0.8668,-3.4917,8.6739,14.2442,2,Wednesday,18,0,0,
AAPL,2026-04-30,270.018146234023,275.50834883767226,267.6623648300734,270.86663818359375,91848200,0.4368,2.8966,205.6726,0.4331,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1995,1.1584,-1.2728,-24.9157,-3.4917,8.6739,3,Thursday,18,0,0,
AAPL,2026-05-01,278.3632420760759,286.70836594964845,277.8741246788477,279.6409912109375,79915400,3.2394,3.1591,-12.9919,2.9942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4368,-0.1995,1.1584,205.6726,-24.9157,-3.4917,4,Friday,18,0,1,
AAPL,2026-05-04,279.16179801165765,280.13007120517506,274.3703307853319,276.3368225097656,46668400,-1.1816,2.0843,-41.6027,1.0919,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2394,0.4368,-0.1995,-12.9919,205.6726,-24.9157,0,Monday,19,1,0,
AAPL,2026-05-05,276.43668191704,284.0630869835518,276.00745521106614,283.67376708984375,49311700,2.6551,2.8398,5.664,2.7649,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1816,3.2394,0.4368,-41.6027,-12.9919,205.6726,1,Tuesday,19,0,0,
AAPL,2026-05-06,281.4178249779708,287.5169265187869,280.5693330033821,286.99786376953125,58336100,1.1718,2.4208,18.3007,2.6814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6551,-1.1816,3.2394,5.664,-41.6027,-12.9919,2,Wednesday,19,0,0,
AAPL,2026-05-07,288.75470528792926,291.6096265406606,285.2709318587503,286.927978515625,45224300,-0.0244,2.2092,-22.4763,1.49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1718,2.6551,-1.1816,18.3007,5.664,-41.6027,3,Thursday,19,0,0,
AAPL,2026-05-08,289.49338424193445,294.2349225642168,289.48339230776435,292.7974853515625,52692800,2.0456,1.6228,16.5144,2.6111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0244,1.1718,2.6551,-22.4763,18.3007,5.664,4,Friday,19,0,1,
AAPL,2026-05-11,291.72841688276577,293.6267735875138,289.979924827367,292.42779541015625,42247300,-0.1263,1.2471,-19.8234,1.3386,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0456,-0.0244,1.1718,16.5144,-22.4763,18.3007,0,Monday,20,1,0,
AAPL,2026-05-12,292.3078994315659,295.0155556946294,292.3078994315659,294.54595947265625,45748100,0.7243,0.9193,8.2864,1.3093,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1263,2.0456,-0.0244,-19.8234,16.5144,-22.4763,1,Tuesday,20,0,0,
AAPL,2026-05-13,293.24708951115105,300.6607090744109,293.24708951115105,298.6124572753906,52684300,1.3806,2.4827,15.1617,1.8938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7243,-0.1263,2.0456,8.2864,-19.8234,16.5144,2,Wednesday,20,0,0,
AAPL,2026-05-14,299.5616620172475,300.1911240450107,295.12548538387824,297.9530334472656,35324900,-0.2208,1.7001,-32.9499,0.9096,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3806,0.7243,-0.1263,15.1617,8.2864,-19.8234,3,Thursday,20,0,0,
AAPL,2026-05-15,297.643304079477,302.93875555297063,296.26448829773227,299.9713134765625,54862800,0.6774,2.225,55.3091,1.1018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2208,1.3806,0.7243,-32.9499,15.1617,8.2864,4,Friday,20,0,1,
AAPL,2026-05-18,299.98126929450746,300.4009207908792,294.6558756451712,297.5833435058594,34483000,-0.7961,1.9306,-37.1468,-0.0503,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6774,-0.2208,1.3806,55.3091,-32.9499,15.1617,0,Monday,21,1,0,
AAPL,2026-05-19,296.7140952726279,300.2510533099592,296.09463441963413,298.7123718261719,42243600,0.3794,1.3914,22.5056,0.0489,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7961,0.6774,-0.2208,-37.1468,55.3091,-32.9499,1,Tuesday,21,0,0,
AAPL,2026-05-20,297.9230626302997,302.5390768782648,297.82314269813475,301.98956298828125,38229800,1.0971,1.5616,-9.5016,0.9182,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3794,-0.7961,0.6774,22.5056,-37.1468,55.3091,2,Wednesday,21,0,0,
AAPL,2026-05-21,300.80056674721834,305.27671719779084,300.1411318265125,304.7271728515625,42965100,0.9065,1.6853,12.3864,1.3741,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0971,0.3794,-0.7961,-9.5016,22.5056,-37.1468,3,Thursday,21,0,0,
AAPL,2026-05-22,305.85620846339293,311.13165741506583,305.57645096183757,308.55389404296875,43670200,1.2558,1.8004,1.6411,2.0643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9065,1.0971,0.3794,12.3864,-9.5016,22.5056,4,Friday,21,0,1,
AAPL,2026-05-26,309.29325163060713,311.5513139598484,307.4048960873393,308.0643005371094,48000500,-0.1587,1.346,9.9159,1.2006,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2558,0.9065,1.0971,1.6411,12.3864,-9.5016,1,Tuesday,22,0,0,
AAPL,2026-05-27,308.0643052358437,312.9900803339556,308.0343323058515,310.5821533203125,50430900,0.8173,1.5956,5.0633,1.2382,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1587,1.2558,0.9065,9.9159,1.6411,12.3864,2,Wednesday,22,0,0,
AAPL,2026-05-28,310.412282475935,312.5304508120942,309.30325358892543,312.24072265625,48220400,0.534,1.0336,-4.3832,1.1032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8173,-0.1587,1.2558,5.0633,9.9159,1.6411,3,Thursday,22,0,0,
AAPL,2026-05-29,311.5113496628706,314.7285763294451,309.2632884033746,311.7911071777344,70026800,-0.144,1.7529,45.2224,0.4979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.534,0.8173,-0.1587,-4.3832,5.0633,9.9159,4,Friday,22,0,1,
AAPL,2026-06-01,309.363197507879,310.67206624496237,304.7571540774977,306.0460510253906,48849900,-1.8426,1.9327,-30.2411,-1.1941,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.144,0.534,0.8173,45.2224,-4.3832,5.0633,0,Monday,23,1,0,
AAPL,2026-06-02,307.1950545511415,315.1781903378333,306.42572903356995,314.92840576171875,44534700,2.9023,2.7792,-8.8336,1.2248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8426,-0.144,0.534,-30.2411,45.2224,-4.3832,1,Tuesday,23,0,0,
AAPL,2026-06-03,313.9092501546009,316.6668815001487,308.5838566628498,309.9926452636719,50836700,-1.5673,2.6075,14.1508,-0.3238,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9023,-1.8426,-0.144,-8.8336,-30.2411,45.2224,2,Wednesday,23,0,0,
AAPL,2026-06-04,312.96009909963743,313.26982953176514,309.38316692864953,310.9618225097656,44869100,0.3126,1.2499,-11.7388,0.0701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5673,2.9023,-1.8426,14.1508,-8.8336,-30.2411,3,Thursday,23,0,0,
AAPL,2026-06-05,312.5903972939029,314.8984348439246,306.8853260765596,307.0751647949219,65310500,-1.2499,2.6095,45.5579,-0.8798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3126,-1.5673,2.9023,-11.7388,14.1508,-8.8336,4,Friday,23,0,1,
AAPL,2026-06-08,308.4739595974908,317.1265012321255,300.9105055796523,301.2801818847656,77949100,-1.8872,5.3824,19.3516,-2.4502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2499,0.3126,-1.5673,45.5579,-11.7388,14.1508,0,Monday,24,1,0,
